time,nodes_used,nodes_free,running_jobs
15714,788,7,"10,20,25,32,40,48,49,50,51,64,73,110,135,205,212,275,364,398,420,421,426,447,450,465,467,478"
15778,783,12,"10,20,25,32,40,48,49,50,51,64,73,110,135,205,212,275,364,398,420,421,426,447,465,467,478"
15778,792,3,"10,20,25,32,40,48,49,50,51,64,73,110,135,205,212,275,364,398,420,421,426,447,465,467,478,500"
15862,789,6,"10,20,25,32,40,48,49,50,51,64,73,110,135,205,212,275,364,398,420,421,426,447,465,467,500"
15966,782,13,"10,20,25,32,40,48,49,50,51,64,73,110,135,205,212,275,364,420,421,426,447,465,467,500"
15987,771,24,"10,20,25,32,40,48,49,50,51,64,73,110,135,205,212,275,420,421,426,447,465,467,500"
15987,762,33,"10,20,25,32,40,48,49,50,51,64,73,110,135,205,212,275,420,421,426,465,467,500"
15987,791,4,"10,20,25,32,40,48,49,50,51,64,73,110,128,135,205,212,275,420,421,426,465,467,500"
16089,778,17,"10,20,25,32,40,48,49,50,51,64,73,110,128,135,205,212,420,421,426,465,467,500"
16089,793,2,"10,20,25,32,40,48,49,50,51,64,73,110,128,135,205,212,225,420,421,426,465,467,500"
16120,785,10,"10,20,25,32,40,48,49,50,51,64,73,110,128,135,205,212,225,421,426,465,467,500"
16120,791,4,"10,20,25,32,40,48,49,50,51,64,73,110,128,135,205,212,225,421,426,465,467,500,510"
16122,780,15,"10,20,25,32,40,48,49,50,51,64,73,128,135,205,212,225,421,426,465,467,500,510"
16122,795,0,"10,20,25,32,40,48,49,50,51,64,73,128,135,205,212,225,416,421,426,465,467,500,510"
16192,771,24,"10,20,25,32,40,48,49,50,51,64,73,128,135,205,225,416,421,426,465,467,500,510"
16192,795,0,"10,20,25,32,40,48,49,50,51,64,73,128,135,205,225,246,416,421,426,465,467,500,510"
16229,776,19,"10,20,25,32,40,48,49,50,51,64,73,128,135,225,246,416,421,426,465,467,500,510"
16229,795,0,"10,20,25,32,40,48,49,50,51,64,73,128,135,225,246,273,416,421,426,465,467,500,510"
16288,794,1,"10,20,25,32,40,48,49,50,51,64,73,128,135,225,246,273,416,421,426,465,500,510"
16313,784,11,"10,20,25,32,40,48,49,50,51,64,73,128,135,225,246,273,416,426,465,500,510"
16421,720,75,"10,20,25,32,40,48,49,50,51,64,128,135,225,246,273,416,426,465,500,510"
16421,785,10,"10,20,25,32,40,48,49,50,51,64,128,135,225,246,258,273,416,426,465,500,510"
16451,770,25,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,273,416,426,465,500,510"
16451,792,3,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,273,280,416,426,465,500,510"
16455,777,18,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,273,280,426,465,500,510"
16455,794,1,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,273,280,306,426,465,500,510"
16473,775,20,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,280,306,426,465,500,510"
16473,795,0,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,280,287,306,426,465,500,510"
16479,790,5,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,280,287,306,465,500,510"
16505,780,15,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,280,287,306,500,510"
16688,774,21,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,280,287,306,500"
16688,792,3,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,280,287,306,490,500"
16704,770,25,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,287,306,490,500"
16704,794,1,"10,20,25,32,40,48,49,50,51,64,128,135,246,258,287,302,306,490,500"
16726,729,66,"10,20,25,32,40,48,49,50,51,64,128,135,246,287,302,306,490,500"
16726,786,9,"10,20,25,32,40,48,49,50,51,64,128,135,246,287,288,302,306,490,500"
16821,769,26,"10,20,25,32,40,48,49,50,51,64,128,135,246,287,288,302,490,500"
16821,793,2,"10,20,25,32,40,48,49,50,51,64,128,135,246,287,288,302,489,490,500"
16822,769,26,"10,20,25,32,40,48,49,50,51,64,128,135,287,288,302,489,490,500"
16822,788,7,"10,20,25,32,40,48,49,50,51,64,128,135,287,288,302,489,490,500,516"
16891,764,31,"10,20,25,32,40,48,49,50,51,64,128,135,287,288,302,490,500,516"
16891,793,2,"10,20,25,32,40,48,49,50,51,64,128,135,287,288,302,328,490,500,516"
16926,775,20,"10,20,25,32,40,48,49,50,51,64,128,135,287,288,302,328,500,516"
16931,751,44,"10,20,25,32,40,48,49,50,51,64,128,135,287,288,328,500,516"
16931,782,13,"10,20,25,32,40,48,49,50,51,64,128,135,287,288,328,367,500,516"
16947,759,36,"10,20,25,32,40,48,49,50,51,64,128,287,288,328,367,500,516"
16971,739,56,"10,20,25,32,40,48,49,50,51,64,128,288,328,367,500,516"
16998,710,85,"10,20,25,32,40,48,49,50,51,64,288,328,367,500,516"
17007,679,116,"10,20,25,32,40,48,49,50,51,64,288,328,500,516"
17036,635,160,"10,20,25,32,40,48,49,50,51,288,328,500,516"
17037,606,189,"10,20,25,32,40,48,49,50,51,288,500,516"
17057,587,208,"10,20,25,32,40,48,49,50,51,288,500"
17067,530,265,"10,20,25,32,40,48,49,50,51,500"
17073,521,274,"10,20,25,32,40,48,49,50,51"
17090,108,687,"10,20,25,32,40,49,50,51"
17090,528,267,"10,20,25,32,40,49,50,51,53"
17090,549,246,"10,20,25,32,40,49,50,51,53,54"
17090,715,80,"10,20,25,32,40,49,50,51,53,54,57"
17090,791,4,"10,20,25,32,40,49,50,51,53,54,57,129"
17193,787,8,"10,20,25,32,49,50,51,53,54,57,129"
17193,793,2,"10,20,25,32,49,50,51,53,54,57,129,543"
17355,789,6,"10,20,25,32,49,51,53,54,57,129,543"
17493,783,12,"10,20,25,32,49,51,53,54,57,129"
17815,707,88,"10,20,25,32,49,51,53,54,57"
17815,783,12,"10,20,25,32,49,51,53,54,57,249"
17936,788,7,"10,20,25,32,49,51,53,54,57,249,580"
18000,784,11,"10,20,25,32,51,53,54,57,249,580"
18134,779,16,"10,20,25,32,51,53,54,57,249"
18246,703,92,"10,20,25,32,51,53,54,57"
18246,774,21,"10,20,25,32,51,53,54,57,378"
18340,703,92,"10,20,25,32,51,53,54,57"
18367,283,512,"10,20,25,32,51,54,57"
18367,447,348,"10,20,25,32,51,54,57,58"
18367,467,328,"10,20,25,32,51,54,57,58,59"
18367,570,225,"10,20,25,32,51,54,57,58,59,60"
18367,589,206,"10,20,25,32,51,54,57,58,59,60,62"
18367,641,154,"10,20,25,32,51,54,57,58,59,60,62,67"
18367,679,116,"10,20,25,32,51,54,57,58,59,60,62,67,69"
18367,757,38,"10,20,25,32,51,54,57,58,59,60,62,67,69,70"
18367,785,10,"10,20,25,32,51,54,57,58,59,60,62,67,69,70,148"
18367,791,4,"10,20,25,32,51,54,57,58,59,60,62,67,69,70,148,561"
18367,792,3,"10,20,25,32,51,54,57,58,59,60,62,67,69,70,148,561,595"
19393,791,4,"10,20,25,32,51,54,57,58,59,60,62,67,69,70,148,561"
19698,763,32,"10,20,25,32,51,54,57,58,59,60,62,67,69,70,561"
19755,757,38,"10,20,25,32,51,54,57,58,59,60,62,67,69,70"
19785,654,141,"10,20,25,32,51,54,57,58,59,62,67,69,70"
19785,717,78,"10,20,25,32,51,54,57,58,59,62,67,69,70,71"
19785,739,56,"10,20,25,32,51,54,57,58,59,62,67,69,70,71,72"
19785,742,53,"10,20,25,32,51,54,57,58,59,62,67,69,70,71,72,74"
19785,765,30,"10,20,25,32,51,54,57,58,59,62,67,69,70,71,72,74,80"
19785,784,11,"10,20,25,32,51,54,57,58,59,62,67,69,70,71,72,74,80,86"
19785,795,0,"10,20,25,32,51,54,57,58,59,62,67,69,70,71,72,74,80,86,90"
24728,776,19,"10,20,25,32,51,54,57,58,59,62,67,69,70,71,72,74,80,90"
24728,790,5,"10,20,25,32,51,54,57,58,59,62,67,69,70,71,72,74,80,90,224"
24728,794,1,"10,20,25,32,51,54,57,58,59,62,67,69,70,71,72,74,80,90,224,587"
24728,795,0,"10,20,25,32,51,54,57,58,59,62,67,69,70,71,72,74,80,90,224,587,734"
25196,794,1,"10,20,25,32,51,54,57,58,59,62,67,69,70,71,72,74,80,90,224,587"
26216,742,53,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,90,224,587"
26216,795,0,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,90,195,224,587"
26234,784,11,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,195,224,587"
26234,794,1,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,195,224,583,587"
26306,790,5,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,195,224,583"
26306,792,3,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,195,224,583,635"
26306,795,0,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,195,224,583,635,643"
26355,781,14,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,195,583,635,643"
26355,795,0,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,195,571,583,635,643"
26620,781,14,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,195,583,635,643"
26620,790,5,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,195,583,622,635,643"
26620,794,1,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,80,195,583,622,635,643,666"
26724,771,24,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,195,583,622,635,643,666"
26724,791,4,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,195,495,583,622,635,643,666"
26806,782,13,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,195,495,583,635,643,666"
26806,791,4,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,195,495,583,635,643,666,748"
26814,789,6,"10,20,25,32,51,54,57,58,59,62,69,70,71,72,74,195,495,583,643,666,748"
26825,711,84,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,195,495,583,643,666,748"
26825,738,57,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,195,441,495,583,643,666,748"
26825,793,2,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,195,441,469,495,583,643,666,748"
26842,790,5,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,195,441,469,495,583,666,748"
26928,780,15,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,195,441,469,495,666,748"
26983,727,68,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,441,469,495,666,748"
26983,791,4,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,441,469,495,542,666,748"
27009,764,31,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,469,495,542,666,748"
27009,795,0,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,469,495,542,666,669,748"
27080,786,9,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,469,495,542,666,669"
27082,731,64,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,495,542,666,669"
27082,711,84,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,542,666,669"
27100,707,88,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,542,669"
27109,643,152,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,669"
27109,737,58,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,669,752"
27121,706,89,"10,20,25,32,51,54,57,58,59,62,69,71,72,74,752"
27174,612,183,"10,20,25,32,51,54,57,58,59,62,69,71,72,74"
27178,446,349,"10,20,25,32,51,54,58,59,62,69,71,72,74"
27178,754,41,"10,20,25,32,51,54,58,59,62,69,71,72,74,75"
27178,781,14,"10,20,25,32,51,54,58,59,62,69,71,72,74,75,151"
27178,795,0,"10,20,25,32,51,54,58,59,62,69,71,72,74,75,151,245"
28034,752,43,"20,25,32,51,54,58,59,62,69,71,72,74,75,151,245"
28034,781,14,"20,25,32,51,54,58,59,62,69,71,72,74,75,151,204,245"
28034,792,3,"20,25,32,51,54,58,59,62,69,71,72,74,75,151,204,245,593"
28034,795,0,"20,25,32,51,54,58,59,62,69,71,72,74,75,151,204,245,593,738"
28225,781,14,"20,25,32,51,54,58,59,62,69,71,72,74,75,151,204,593,738"
28225,791,4,"20,25,32,51,54,58,59,62,69,71,72,74,75,151,204,593,728,738"
28330,769,26,"20,25,32,51,54,58,59,62,69,71,74,75,151,204,593,728,738"
28330,785,10,"20,25,32,51,54,58,59,62,69,71,74,75,151,204,530,593,728,738"
28454,758,37,"20,25,32,51,54,58,59,62,69,71,74,75,204,530,593,728,738"
28454,785,10,"20,25,32,51,54,58,59,62,69,71,74,75,204,491,530,593,728,738"
28616,774,21,"20,25,32,51,54,58,59,62,69,71,74,75,204,491,530,728,738"
28616,790,5,"20,25,32,51,54,58,59,62,69,71,74,75,204,491,530,586,728,738"
28689,787,8,"20,25,32,51,54,58,59,62,69,71,74,75,204,491,530,586,728"
28695,777,18,"20,25,32,51,54,58,59,62,69,71,74,75,204,491,530,586"
28697,750,45,"20,25,32,51,54,58,59,62,69,71,74,75,204,530,586"
28697,777,18,"20,25,32,51,54,58,59,62,69,71,74,75,204,530,586,870"
28764,761,34,"20,25,32,51,54,58,59,62,69,71,74,75,204,586,870"
28841,732,63,"20,25,32,51,54,58,59,62,69,71,74,75,586,870"
28845,705,90,"20,25,32,51,54,58,59,62,69,71,74,75,586"
28852,689,106,"20,25,32,51,54,58,59,62,69,71,74,75"
28866,381,414,"20,25,32,51,54,58,59,62,69,71,74"
28866,652,143,"20,25,32,51,54,58,59,62,69,71,74,77"
28866,734,61,"20,25,32,51,54,58,59,62,69,71,74,77,94"
28866,791,4,"20,25,32,51,54,58,59,62,69,71,74,77,94,138"
29115,792,3,"20,25,32,51,54,58,59,62,69,71,74,77,94,138,924"
29425,710,85,"20,25,32,51,54,58,59,62,69,71,74,77,138,924"
29425,792,3,"20,25,32,51,54,58,59,62,69,71,74,77,138,324,924"
29606,791,4,"20,25,32,51,54,58,59,62,69,71,74,77,138,324"
29867,709,86,"20,25,32,51,54,58,59,62,69,71,74,77,138"
29867,726,69,"20,25,32,51,54,58,59,62,69,71,74,77,138,956"
29917,669,126,"20,25,32,51,54,58,59,62,69,71,74,77,956"
29948,652,143,"20,25,32,51,54,58,59,62,69,71,74,77"
29969,381,414,"20,25,32,51,54,58,59,62,69,71,74"
29969,784,11,"20,25,32,51,54,58,59,62,69,71,74,78"
30085,381,414,"20,25,32,51,54,58,59,62,69,71,74"
30085,601,194,"20,25,32,51,54,58,59,62,69,71,74,79"
30085,789,6,"20,25,32,51,54,58,59,62,69,71,74,79,81"
30085,793,2,"20,25,32,51,54,58,59,62,69,71,74,79,81,704"
30085,795,0,"20,25,32,51,54,58,59,62,69,71,74,79,81,704,834"
30881,775,20,"20,25,32,51,54,58,62,69,71,74,79,81,704,834"
30881,795,0,"20,25,32,51,54,58,62,69,71,74,79,81,620,704,834"
31237,793,2,"20,25,32,51,54,58,62,69,71,74,79,81,620,704"
31297,773,22,"20,25,32,51,54,58,62,69,71,74,79,81,704"
31316,769,26,"20,25,32,51,54,58,62,69,71,74,79,81"
31325,581,214,"20,25,32,51,54,58,62,69,71,74,79"
31325,708,87,"20,25,32,51,54,58,62,69,71,74,79,83"
31325,730,65,"20,25,32,51,54,58,62,69,71,74,79,83,84"
31325,761,34,"20,25,32,51,54,58,62,69,71,74,79,83,84,400"
31325,788,7,"20,25,32,51,54,58,62,69,71,74,79,83,84,400,459"
31325,790,5,"20,25,32,51,54,58,62,69,71,74,79,83,84,400,459,945"
31341,795,0,"20,25,32,51,54,58,62,69,71,74,79,83,84,400,459,945,997"
31786,768,27,"20,25,32,51,54,58,62,69,71,74,79,83,84,400,945,997"
31786,777,18,"20,25,32,51,54,58,62,69,71,74,79,83,84,400,945,994,997"
31793,746,49,"20,25,32,51,54,58,62,69,71,74,79,83,84,945,994,997"
31828,741,54,"20,25,32,51,54,58,62,69,71,74,79,83,84,945,994"
31865,739,56,"20,25,32,51,54,58,62,69,71,74,79,83,84,994"
31910,730,65,"20,25,32,51,54,58,62,69,71,74,79,83,84"
31924,711,84,"20,25,32,51,54,58,69,71,74,79,83,84"
31924,782,13,"20,25,32,51,54,58,69,71,74,79,83,84,85"
31924,793,2,"20,25,32,51,54,58,69,71,74,79,83,84,85,100"
31924,794,1,"20,25,32,51,54,58,69,71,74,79,83,84,85,100,166"
31924,795,0,"20,25,32,51,54,58,69,71,74,79,83,84,85,100,166,425"
33296,791,4,"20,25,32,54,58,69,71,74,79,83,84,85,100,166,425"
33296,795,0,"20,25,32,54,58,69,71,74,79,83,84,85,100,166,242,425"
36234,575,220,"20,25,32,54,58,69,71,74,83,84,85,100,166,242,425"
36234,650,145,"20,25,32,54,58,69,71,74,83,84,85,91,100,166,242,425"
36234,696,99,"20,25,32,54,58,69,71,74,83,84,85,91,95,100,166,242,425"
36234,787,8,"20,25,32,54,58,69,71,74,83,84,85,91,95,97,100,166,242,425"
36234,795,0,"20,25,32,54,58,69,71,74,83,84,85,91,95,97,100,166,242,266,425"
36353,668,127,"20,25,32,54,58,69,71,74,84,85,91,95,97,100,166,242,266,425"
36353,782,13,"20,25,32,54,58,69,71,74,84,85,91,95,97,100,101,166,242,266,425"
36353,792,3,"20,25,32,54,58,69,71,74,84,85,91,95,97,100,101,166,242,266,300,425"
36353,794,1,"20,25,32,54,58,69,71,74,84,85,91,95,97,100,101,166,242,266,300,425,537"
36353,795,0,"20,25,32,54,58,69,71,74,84,85,91,95,97,100,101,166,242,266,300,425,537,569"
37032,791,4,"25,32,54,58,69,71,74,84,85,91,95,97,100,101,166,242,266,300,425,537,569"
37032,795,0,"25,32,54,58,69,71,74,84,85,91,95,97,100,101,166,242,266,300,369,425,537,569"
37245,704,91,"25,32,54,58,69,71,74,84,85,91,95,100,101,166,242,266,300,369,425,537,569"
37245,772,23,"25,32,54,58,69,71,74,84,85,91,95,100,101,102,166,242,266,300,369,425,537,569"
37245,793,2,"25,32,54,58,69,71,74,84,85,91,95,100,101,102,158,166,242,266,300,369,425,537,569"
37245,795,0,"25,32,54,58,69,71,74,84,85,91,95,100,101,102,158,166,242,266,300,369,425,537,569,742"
37832,720,75,"25,32,54,58,69,71,74,84,85,95,100,101,102,158,166,242,266,300,369,425,537,569,742"
37832,793,2,"25,32,54,58,69,71,74,84,85,95,100,101,102,137,158,166,242,266,300,369,425,537,569,742"
37832,794,1,"25,32,54,58,69,71,74,84,85,95,100,101,102,137,158,166,242,266,300,369,425,537,569,742,866"
37832,795,0,"25,32,54,58,69,71,74,84,85,95,100,101,102,137,158,166,242,266,300,369,425,537,569,742,866,886"
38005,681,114,"25,32,54,58,69,71,74,84,85,95,100,102,137,158,166,242,266,300,369,425,537,569,742,866,886"
38005,776,19,"25,32,54,58,69,71,74,84,85,95,100,102,132,137,158,166,242,266,300,369,425,537,569,742,866,886"
38005,795,0,"25,32,54,58,69,71,74,84,85,95,100,102,132,137,158,166,172,242,266,300,369,425,537,569,742,866,886"
38766,727,68,"25,32,54,58,69,71,74,84,85,95,100,132,137,158,166,172,242,266,300,369,425,537,569,742,866,886"
38766,759,36,"25,32,54,58,69,71,74,84,85,95,100,132,137,157,158,166,172,242,266,300,369,425,537,569,742,866,886"
38766,791,4,"25,32,54,58,69,71,74,84,85,95,100,132,137,157,158,166,169,172,242,266,300,369,425,537,569,742,866,886"
38766,795,0,"25,32,54,58,69,71,74,84,85,95,100,132,137,157,158,166,169,172,242,266,300,369,425,463,537,569,742,866,886"
38989,722,73,"25,32,54,58,69,71,74,84,85,95,100,132,157,158,166,169,172,242,266,300,369,425,463,537,569,742,866,886"
38989,753,42,"25,32,54,58,69,71,74,84,85,95,100,132,157,158,166,169,172,173,242,266,300,369,425,463,537,569,742,866,886"
38989,783,12,"25,32,54,58,69,71,74,84,85,95,100,132,157,158,166,169,172,173,211,242,266,300,369,425,463,537,569,742,866,886"
38989,794,1,"25,32,54,58,69,71,74,84,85,95,100,132,157,158,166,169,172,173,211,242,266,300,369,425,463,474,537,569,742,866,886"
38989,795,0,"25,32,54,58,69,71,74,84,85,95,100,132,157,158,166,169,172,173,211,242,266,300,369,425,463,474,537,569,742,866,886,895"
39468,774,21,"25,32,54,58,69,71,74,84,85,95,100,132,157,166,169,172,173,211,242,266,300,369,425,463,474,537,569,742,866,886,895"
39468,790,5,"25,32,54,58,69,71,74,84,85,95,100,132,157,166,169,172,173,211,228,242,266,300,369,425,463,474,537,569,742,866,886,895"
39468,794,1,"25,32,54,58,69,71,74,84,85,95,100,132,157,166,169,172,173,211,228,242,266,300,369,425,463,474,537,569,599,742,866,886,895"
39468,795,0,"25,32,54,58,69,71,74,84,85,95,100,132,157,166,169,172,173,211,228,242,266,300,369,425,463,474,537,569,599,742,866,886,895,1088"
39655,785,10,"25,32,54,58,69,71,74,84,85,95,100,132,157,166,169,172,173,211,228,242,266,369,425,463,474,537,569,599,742,866,886,895,1088"
39655,792,3,"25,32,54,58,69,71,74,84,85,95,100,132,157,166,169,172,173,211,228,242,266,369,425,463,474,483,537,569,599,742,866,886,895,1088"
39655,795,0,"25,32,54,58,69,71,74,84,85,95,100,132,157,166,169,172,173,211,228,242,266,369,425,463,474,483,537,569,599,742,866,886,895,969,1088"
40050,763,32,"25,32,54,58,69,71,74,84,85,95,100,132,166,169,172,173,211,228,242,266,369,425,463,474,483,537,569,599,742,866,886,895,969,1088"
40050,787,8,"25,32,54,58,69,71,74,84,85,95,100,132,166,169,172,173,211,228,230,242,266,369,425,463,474,483,537,569,599,742,866,886,895,969,1088"
40050,794,1,"25,32,54,58,69,71,74,84,85,95,100,132,166,169,172,173,211,228,230,242,266,369,425,463,474,483,537,547,569,599,742,866,886,895,969,1088"
40116,762,33,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,173,211,228,230,242,266,369,425,463,474,483,537,547,569,599,742,866,886,895,969,1088"
40116,783,12,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,173,211,228,230,235,242,266,369,425,463,474,483,537,547,569,599,742,866,886,895,969,1088"
40116,794,1,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,173,211,228,230,235,242,266,369,425,463,474,483,537,546,547,569,599,742,866,886,895,969,1088"
40177,763,32,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,211,228,230,235,242,266,369,425,463,474,483,537,546,547,569,599,742,866,886,895,969,1088"
40177,791,4,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,211,228,230,235,236,242,266,369,425,463,474,483,537,546,547,569,599,742,866,886,895,969,1088"
40177,795,0,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,211,228,230,235,236,242,266,369,425,463,474,483,537,546,547,569,599,674,742,866,886,895,969,1088"
40582,765,30,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,242,266,369,425,463,474,483,537,546,547,569,599,674,742,866,886,895,969,1088"
40582,793,2,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,266,369,425,463,474,483,537,546,547,569,599,674,742,866,886,895,969,1088"
40582,795,0,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,266,369,425,463,474,483,537,546,547,569,599,674,742,866,886,895,969,1045,1088"
40648,794,1,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,266,369,425,463,474,483,537,546,547,569,599,674,742,866,886,895,969,1045"
40780,783,12,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,266,369,425,463,483,537,546,547,569,599,674,742,866,886,895,969,1045"
40780,791,4,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,266,369,425,463,483,537,546,547,569,599,617,674,742,866,886,895,969,1045"
40780,795,0,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,266,369,425,463,483,537,546,547,569,599,617,674,742,744,866,886,895,969,1045"
40841,794,1,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,266,369,425,463,483,537,546,547,599,617,674,742,744,866,886,895,969,1045"
41175,790,5,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,266,369,425,463,483,537,546,547,617,674,742,744,866,886,895,969,1045"
41175,795,0,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,266,369,425,463,483,537,546,547,617,657,674,742,744,866,886,895,969,1045"
41210,787,8,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,369,425,463,483,537,546,547,617,657,674,742,744,866,886,895,969,1045"
41210,794,1,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,235,236,241,242,369,425,463,483,537,546,547,617,657,674,713,742,744,866,886,895,969,1045"
41399,773,22,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,236,241,242,369,425,463,483,537,546,547,617,657,674,713,742,744,866,886,895,969,1045"
41399,787,8,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,236,241,242,251,369,425,463,483,537,546,547,617,657,674,713,742,744,866,886,895,969,1045"
41399,791,4,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,236,241,242,251,369,425,463,483,537,546,547,617,657,674,713,742,744,801,866,886,895,969,1045"
41399,794,1,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,236,241,242,251,369,425,463,483,537,546,547,617,657,674,713,742,744,801,866,886,895,969,1022,1045"
41432,787,8,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,236,241,242,251,369,425,463,537,546,547,617,657,674,713,742,744,801,866,886,895,969,1022,1045"
41432,795,0,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,236,241,242,251,369,425,463,537,546,547,617,657,674,713,742,744,801,837,866,886,895,969,1022,1045"
41442,792,3,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,236,241,242,251,369,425,463,537,546,547,617,657,674,713,742,744,801,837,866,886,895,1022,1045"
41442,795,0,"25,32,54,58,69,71,74,84,85,95,100,132,166,172,228,230,236,241,242,251,369,425,463,537,546,547,617,657,674,713,742,744,801,837,866,886,895,1022,1039,1045"
41501,784,11,"25,32,54,58,69,71,74,84,85,95,132,166,172,228,230,236,241,242,251,369,425,463,537,546,547,617,657,674,713,742,744,801,837,866,886,895,1022,1039,1045"
41501,793,2,"25,32,54,58,69,71,74,84,85,95,132,166,172,228,230,236,241,242,251,369,425,463,537,546,547,617,626,657,674,713,742,744,801,837,866,886,895,1022,1039,1045"
41501,795,0,"25,32,54,58,69,71,74,84,85,95,132,166,172,228,230,236,241,242,251,369,425,463,537,546,547,617,626,657,674,713,742,744,801,837,866,886,895,1022,1039,1045,1061"
